country,iso2c,iso3c,year,status,lastupdated,life_expectancy,access_to_electricity,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Central Europe and the Baltics,B8,CEB,2014,,2024-12-16,76.6753382623867,99.4058295396064,6.65329085457184,12054.5625901477,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2010,,2024-12-16,75.2939657786314,98.9644271545097,7.23064869997444,11001.0350997337,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2000,,2024-12-16,72.719724722779,97.9262635329594,6.99449073316584,7449.96847311714,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2024-12-16,73.0961481937343,98.0235379735737,7.15943903458108,7730.11591515756,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1995,,2024-12-16,71.0254214282891,100,7.83847094349512,6330.90188623068,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1999,,2024-12-16,72.1845610740875,100,6.99771359961825,7126.32261033627,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2024-12-16,76.5715240168426,99.5331288361927,6.76683092680836,12568.2965059245,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2011,,2024-12-16,75.8884748834282,99.0682987223746,7.27035655467248,11423.6901954319,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1998,,2024-12-16,71.8982376759956,100,7.39909540917594,6982.16872289153,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2007,,2024-12-16,74.2506487210769,98.5276446395055,7.71321462274348,10713.0904952096,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2004,,2024-12-16,73.7304349327381,98.26792983008,7.37761628901014,8924.75713634986,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2005,,2024-12-16,73.8449951359211,98.3206998410279,7.39391145072819,9388.47820166777,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2006,,2024-12-16,74.0926027308098,98.4242817808159,7.61871228112726,10037.6006956507,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2003,,2024-12-16,73.3822527825258,98.1907968950416,7.3756177621533,8406.09518715575,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2002,,2024-12-16,47.946,3.8,0.0289813992509153,416.339854809106,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2015,,2024-12-16,51.589,7.7,0.108700245589369,747.588448455507,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1998,,2024-12-16,47.224,2.42038726806641,0.0208594706531433,400.89675561707,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2008,,2024-12-16,49.024,5.9,0.0413286656252157,637.193939261993,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2001,,2024-12-16,47.85,3.4,0.0278960178207395,397.356889219968,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1996,,2024-12-16,47.013,NA,0.0211737804631188,380.096965706397,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2003,,2024-12-16,48.206,4.1,0.0414320108711863,458.923045624901,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2004,,2024-12-16,48.232,3.5,0.0443244359193858,586.537221681774,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2005,,2024-12-16,48.312,4.8,0.0449260134398493,661.008702427265,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2006,,2024-12-16,48.286,5.1,0.0452158442445395,641.784341007243,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1995,,2024-12-16,46.711,NA,0.0211311394564924,388.702782263829,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1997,,2024-12-16,47.217,2.3,0.0212375784936468,387.95941794581603,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2000,,2024-12-16,47.443,3.1,0.0290880280560844,368.078261898703,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2014,,2024-12-16,51.202,8.4,0.0983883065074843,750.984908083218,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2010,,2024-12-16,49.584,6.4,0.0413398497064992,702.835158960433,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,1999,,2024-12-16,47.372,2.80621337890625,0.0204433942358384,384.413940597204,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2011,,2024-12-16,50.009,9,0.052450031936503,679.01873437328,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2012,,2024-12-16,50.54,7.8,0.0906214655395452,713.813698623546,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2009,,2024-12-16,49.196,6.3,0.0405254724454533,640.760736157705,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2007,,2024-12-16,48.751,5.5,0.0501368928481834,640.337914179992,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2013,,2024-12-16,50.781,8.1,0.0948793006015085,728.044325802741,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2015,,2024-12-16,81.433,100,NA,61852.0736534587,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2004,,2024-12-16,80.125,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2005,,2024-12-16,80.344,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2007,,2024-12-16,81.166,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2008,,2024-12-16,81.317,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2003,,2024-12-16,79.618,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1995,,2024-12-16,77.749,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2012,,2024-12-16,81.339,100,NA,60866.0849987586,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2013,,2024-12-16,81.516,100,NA,60784.8478914812,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2009,,2024-12-16,80.995,100,NA,67622.4698988394,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2014,,2024-12-16,81.884,100,NA,61897.0637766157,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2010,,2024-12-16,81.12,100,NA,64727.4337756302,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2006,,2024-12-16,80.694,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1999,,2024-12-16,78.935,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2002,,2024-12-16,78.906,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1998,,2024-12-16,78.898,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2011,,2024-12-16,81.726,100,NA,65010.9567882113,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2001,,2024-12-16,79.277,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1997,,2024-12-16,78.211,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2000,,2024-12-16,79.155,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,1996,,2024-12-16,77.962,100,NA,NA,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,1998,,2024-12-16,75.669,97.241124,3.60753074521945,8287.45061072052,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2004,,2024-12-16,77.616,97.5,3.59050743538678,9642.3747864668,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2014,,2024-12-16,79.473,100,4.39771285523921,13285.9540361176,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2010,,2024-12-16,78.501,99.5,4.1983733167325,11649.2897086343,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1999,,2024-12-16,76.018,96.6955490112305,3.72935783739127,8161.45168851645,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2000,,2024-12-16,76.87,97.9,3.44724317877711,8465.35303239198,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1997,,2024-12-16,75.596,96.2361679077148,3.62251056994459,8058.94228775841,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2002,,2024-12-16,77.445,97.3,3.26972160607393,8810.69052729594,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2005,,2024-12-16,78.016,97.7,3.60313168360351,10104.4208387154,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1995,,2024-12-16,74.609,95.760383605957,2.84577791413332,7222.16380205915,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2001,,2024-12-16,76.773,97.1,3.27668928717689,8632.01482418618,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2012,,2024-12-16,79.023,100,4.61801189888601,12882.8344179443,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2011,,2024-12-16,79.11,99.6,4.53752506365904,12252.8441071997,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2003,,2024-12-16,77.387,98.8,3.357998925662,9130.7842622047,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,1996,,2024-12-16,74.899,95.617315,3.22510191701587,7605.2895299082,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2009,,2024-12-16,78.741,99.6,3.996771024774,11116.4093443974,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2008,,2024-12-16,78.484,98.2,4.21901244896665,11356.0922102588,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2013,,2024-12-16,79.339,99.6,4.8097682558597,13182.7329616958,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2006,,2024-12-16,78.261,99.4,3.63740933461626,10611.6144011853,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2007,,2024-12-16,77.826,98,4.04947197269413,11051.3450718649,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2015,,2024-12-16,79.746,99.7,4.66373830351639,13433.9202985339,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2004,,2024-12-16,73.748,97.7,4.25519881179716,3061.83317262874,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2002,,2024-12-16,72.985,97.2,3.23641830677913,2557.89161202627,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1999,,2024-12-16,71.419,NA,2.74695645926712,2038.2064740575,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2000,,2024-12-16,71.881,96.7,2.89863722582357,2193.89686642215,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2001,,2024-12-16,72.606,97,3.01764429767661,2359.57238513523,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2012,,2024-12-16,76.192,99.9,7.59779609951336,6591.66249405644,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2005,,2024-12-16,74.111,97.9,4.80042693216335,3390.71615945044,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2015,,2024-12-16,76.977,100,7.80440182337339,8016.44559489998,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1997,,2024-12-16,70.672,NA,2.78912944332663,1787.76697702905,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1998,,2024-12-16,71.172,NA,2.8305705210015,1909.62232844399,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2013,,2024-12-16,76.452,100,7.90982732314193,7056.42309152349,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2003,,2024-12-16,73.371,97.4,3.71391858118597,2797.17665912283,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2006,,2024-12-16,74.504,98.2,5.29687640158045,3800.76579592591,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2007,,2024-12-16,74.762,98.5,5.7270710266829,4319.03139751247,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2008,,2024-12-16,74.872,98.8,5.86941913177393,4711.64344921263,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2009,,2024-12-16,75.343,99.1,6.26489288343374,5128.90412774381,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2014,,2024-12-16,76.717,100,7.95250448296473,7532.78530130172,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2011,,2024-12-16,75.903,99.9,7.41685636433253,6152.69687271855,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1995,,2024-12-16,70.008,NA,2.78918459067689,1520.02946941719,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,1996,,2024-12-16,70.266,NA,2.73880382735822,1653.43378890759,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2010,,2024-12-16,75.599,99.7,6.82131815310551,5647.06872713954,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2000,,2024-12-16,71.32,95.2,1.59166551675426,4016.80951748167,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1998,,2024-12-16,70.738,93.8706436157227,1.79431371555453,4213.82800470051,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1999,,2024-12-16,70.926,94.1475296020508,1.53906412304732,3967.11339937681,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2004,,2024-12-16,72.695,95.3,1.41910929235517,4311.91591255233,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1997,,2024-12-16,70.492,93.5889129638672,1.79654460587952,4265.6935185646,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2002,,2024-12-16,71.939,94.9,1.47376247003076,4058.28493578738,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2003,,2024-12-16,72.361,95.1,1.43893501470256,4154.17528523618,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1995,,2024-12-16,69.933,91.2,1.74260826704634,4189.72770913999,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2001,,2024-12-16,71.502,98.5,1.55798412974787,4020.50789754842,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2005,,2024-12-16,73.081,96.8,1.44144017548776,4457.27537460443,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2006,,2024-12-16,73.468,95.7,1.3935649888862,4694.03442939175,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2013,,2024-12-16,75.827,97.8,1.71897891955344,5910.80592301166,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,1996,,2024-12-16,70.189,93.3031005859375,1.68569864940229,4198.69126252708,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2011,,2024-12-16,75.32,96.7,1.57838951078991,5517.1011086899,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2012,,2024-12-16,75.597,97,1.56760429269437,5675.75617978305,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2015,,2024-12-16,76.257,98.2,1.7584076113361,6248.51490534512,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2007,,2024-12-16,73.837,96,1.41473044734157,4947.25260813108,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2008,,2024-12-16,74.295,96.8,1.40539705743356,5048.57187245249,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2014,,2024-12-16,76.043,97.8,1.74925264835421,6121.83982019825,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2010,,2024-12-16,75.033,96.8,1.47760744675223,5214.24547620131,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2009,,2024-12-16,74.742,96.1,1.45412376768182,5046.97121757727,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2004,,2024-12-16,59.48,48.7,0.243669752576183,1210.80066418831,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2007,,2024-12-16,60.102,55.5,0.175223324639706,1212.69668410872,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2005,,2024-12-16,59.604,51,0.230479671051855,1220.00358435192,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2010,,2024-12-16,61.123,69.7,0.240365526635677,1272.60723213062,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2011,,2024-12-16,61.503,69.3,0.209712958195121,1299.11100609207,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2014,,2024-12-16,62.516,71.8,0.218691980216528,1342.32965963909,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2013,,2024-12-16,62.224,69.4,0.249500137892995,1343.54690686187,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2015,,2024-12-16,62.896,74.1,0.235040911980756,1329.37048235986,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1995,,2024-12-16,58.015,NA,0.0839811979958662,1119.34066721236,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2006,,2024-12-16,59.875,53.2,0.270689025106118,1227.29007394321,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2008,,2024-12-16,60.475,57.8,0.171299540605777,1235.97287268162,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2009,,2024-12-16,60.831,60.1,0.205001347463264,1250.90244015699,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1999,,2024-12-16,58.781,37.421802520752,0.105346025564476,1106.9078461956601,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1996,,2024-12-16,58.344,28.9,0.0861538708132725,1086.01917467597,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2012,,2024-12-16,61.834,69.3,0.214045743291815,1313.58194779807,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1998,,2024-12-16,58.407,35.0945281982422,0.105304521706475,1105.53626849219,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2003,,2024-12-16,59.258,46.5,0.228502030544158,1210.73356414137,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2000,,2024-12-16,58.757,39.8,0.173668109237427,1203.65176320696,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2024-12-16,59.163,42,0.179452505390885,1206.65692984083,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2002,,2024-12-16,59.056,44.8,0.180167930108441,1208.85806145614,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
