country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Costa Rica,CR,CRI,2009,,2024-12-16,4499791,36.8421052631579,9883.67567046297,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2018,,2024-12-16,4957818,45.6140350877193,12679.5253643016,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2010,,2024-12-16,4555962,38.5964912280702,10285.0856660419,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2011,,2024-12-16,4609833,38.5964912280702,10612.4694861141,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2024-12-16,4818038,33.3333333333333,11714.7105980732,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2017,,2024-12-16,4913177,35.0877192982456,12468.5654531709,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2024-12-16,4716147,38.5964912280702,11151.1437869768,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2024-12-16,4200078,35.0877192982456,8445.52914945791,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2024-12-16,4663934,38.5964912280702,11001.5192856576,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2019,,2024-12-16,4999553,45.6140350877193,12877.650101079,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2017,,2024-12-16,26733372,10.5882352941176,1972.81431788947,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2005,,2024-12-16,20068458,8.52017937219731,1431.73320203111,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2006,,2024-12-16,20546802,8.52017937219731,1437.77453798586,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2004,,2024-12-16,19595000,8.52017937219731,1451.86547141894,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2015,,2024-12-16,25246342,9.16334661354582,1814.71855088017,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2016,,2024-12-16,25989405,9.16334661354582,1889.27777949938,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2009,,2024-12-16,21997940,8.86699507389163,1473.9183699329,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,,2024-12-16,24527395,9.44881889763779,1742.53693001178,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2011,,2024-12-16,22982000,11.0236220472441,1426.46463864534,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2003,,2024-12-16,19125542,8.52017937219731,1441.58801755037,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2019,,2024-12-16,28193009,10.9803921568627,2093.09994335779,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2007,,2024-12-16,21030558,8.86699507389163,1420.1738958245,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2002,,2024-12-16,18654771,8.52017937219731,1551.27925902838,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2008,,2024-12-16,21514439,8.86699507389163,1454.62731800082,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2001,,2024-12-16,18178913,8.52017937219731,1636.57318705218,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2018,,2024-12-16,27464173,10.5882352941176,2013.32307598499,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2013,,2024-12-16,23939775,10.4417670682731,1632.32712787006,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2012,,2024-12-16,23467078,10.4417670682731,1503.43433046682,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2010,,2024-12-16,22488065,8.86699507389163,1540.52927270246,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2000,,2024-12-16,17699004,NA,1717.95385651231,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Croatia,HR,HRV,2006,,2024-12-16,4311159,21.7105263157895,12105.053757832,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2003,,2024-12-16,4303399,NA,10618.9433102196,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2018,,2024-12-16,3988775,18.5430463576159,14060.7189510749,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2019,,2024-12-16,3949390,20.5298013245033,14641.2298817935,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2005,,2024-12-16,4310145,21.7105263157895,11522.3950059819,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2000,,2024-12-16,4468302,20.5298013245033,8879.96498049361,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2017,,2024-12-16,4041407,18.5430463576159,13485.8816667037,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2013,,2024-12-16,4233922,23.841059602649,11839.2458156921,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2016,,2024-12-16,4106867,12.5827814569536,12849.34640034,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2012,,2024-12-16,4260368,23.841059602649,11780.5330067439,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2004,,2024-12-16,4304600,21.7105263157895,11058.7184484755,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2015,,2024-12-16,4151725,15.2317880794702,12285.3032582105,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2011,,2024-12-16,4280622,23.841059602649,11995.1325319122,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2002,,2024-12-16,4302174,20.5298013245033,10061.694309434,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2010,,2024-12-16,4295427,23.5294117647059,11965.4854792127,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2008,,2024-12-16,4309705,20.9150326797386,12970.9291075827,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2009,,2024-12-16,4305181,23.5294117647059,12099.7971276004,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2007,,2024-12-16,4310217,20.9150326797386,12719.0032844824,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2014,,2024-12-16,4201598,23.841059602649,11863.8584044911,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Croatia,HR,HRV,2001,,2024-12-16,4299642,20.5298013245033,9515.40905552687,Europe & Central Asia,Zagreb,15.9614,45.8069,High income,IBRD
Cuba,CU,CUB,2001,,2024-12-16,11144132,27.6206322795341,4229.90309433356,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2006,,2024-12-16,11278550,35.9605911330049,5799.41163668615,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2002,,2024-12-16,11177418,27.6206322795341,4277.39565642359,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2019,,2024-12-16,11202846,53.2231404958678,8124.75282059108,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2004,,2024-12-16,11238756,35.9605911330049,4670.18802138025,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2016,,2024-12-16,11265612,48.8562091503268,7774.0698462623,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2017,,2024-12-16,11247829,48.8562091503268,7927.27769340823,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2003,,2024-12-16,11209383,35.9605911330049,4426.96599591833,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2014,,2024-12-16,11285775,48.8562091503268,7392.48324633027,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2005,,2024-12-16,11262554,35.9605911330049,5182.35283601732,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2000,,2024-12-16,11109109,27.6206322795341,4112.26168350671,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2013,,2024-12-16,11298167,48.8562091503268,7307.82004410741,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2018,,2024-12-16,11227118,53.2231404958678,8120.43123558256,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2009,,2024-12-16,11294719,43.1596091205212,6561.2530509300605,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2015,,2024-12-16,11275065,48.8562091503268,7727.91997207998,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2012,,2024-12-16,11303175,45.221843003413,7109.24834185635,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2007,,2024-12-16,11287272,35.9605911330049,6215.76603727772,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2011,,2024-12-16,11301571,45.221843003413,6902.16397571139,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2008,,2024-12-16,11291762,43.1596091205212,6469.08507847668,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Cuba,CU,CUB,2010,,2024-12-16,11297409,43.1596091205212,6716.49048497058,Latin America & Caribbean,Havana,-82.3667,23.1333,Upper middle income,Not classified
Curacao,CW,CUW,2009,,2024-12-16,146833,NA,20952.8998451864,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2001,,2024-12-16,129047,NA,22171.0655460422,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2002,,2024-12-16,129205,NA,22231.8793091625,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2010,,2024-12-16,148703,NA,20706.4374577658,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2016,,2024-12-16,159664,NA,18953.0537415003,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2003,,2024-12-16,131897,NA,21840.8913168396,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2004,,2024-12-16,134192,NA,21512.1116035171,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2005,,2024-12-16,137658,NA,21112.3219220136,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2008,,2024-12-16,145880,NA,21202.4305115575,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2006,,2024-12-16,141239,NA,20913.6630394407,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2000,,2024-12-16,133860,NA,21523.6458973702,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2015,,2024-12-16,157980,NA,19361.8130008678,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2014,,2024-12-16,155909,NA,19529.5286704975,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2013,,2024-12-16,153822,NA,19921.4770634064,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2007,,2024-12-16,144056,NA,21011.1570622011,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2012,,2024-12-16,152088,NA,20277.5111916571,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2019,,2024-12-16,157441,NA,17980.5298376417,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2011,,2024-12-16,150831,NA,20518.0986087103,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2018,,2024-12-16,159336,NA,18355.1767135889,Latin America & Caribbean,Willemstad,,,High income,Not classified
Curacao,CW,CUW,2017,,2024-12-16,160175,NA,18651.4798142441,Latin America & Caribbean,Willemstad,,,High income,Not classified
Cyprus,CY,CYP,2004,,2024-12-16,1017875,16.0714285714286,24799.546875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2003,,2024-12-16,999590,10.7142857142857,23930.669921875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2018,,2024-12-16,1270737,17.8571428571429,27406.4765625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2006,,2024-12-16,1054418,14.2857142857143,26395.41015625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2010,,2024-12-16,1127816,12.5,26090.048828125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2007,,2024-12-16,1072714,14.2857142857143,27156.68359375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2019,,2024-12-16,1286671,17.8571428571429,28625.779296875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2005,,2024-12-16,1036151,16.0714285714286,25631.265625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2011,,2024-12-16,1146493,10.7142857142857,25538.78125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2013,,2024-12-16,1183895,10.7142857142857,22738.490234375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2002,,2024-12-16,981440,10.7142857142857,23604.080078125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2008,,2024-12-16,1091026,14.2857142857143,27449.04296875,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2014,,2024-12-16,1201801,12.5,22581.828125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2001,,2024-12-16,964127,10.7142857142857,23019.1484375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2016,,2024-12-16,1237112,17.8571428571429,24916.6328125,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2017,,2024-12-16,1254275,17.8571428571429,26105.5859375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2015,,2024-12-16,1219502,12.5,23487.228515625,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2012,,2024-12-16,1165397,10.7142857142857,24285.49609375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2000,,2024-12-16,947667,7.14285714285714,22383.865234375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Cyprus,CY,CYP,2009,,2024-12-16,1109371,12.5,26183.4609375,Europe & Central Asia,Nicosia,33.3736,35.1676,High income,Not classified
Czechia,CZ,CZE,2000,,2024-12-16,10255063,15,12543.9364338645,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2001,,2024-12-16,10216605,15,12958.4667624815,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2002,,2024-12-16,10196916,17,13179.9878099111,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2003,,2024-12-16,10193998,17,13618.9349637214,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2004,,2024-12-16,10197101,17,14259.6334294387,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2005,,2024-12-16,10211216,17,15147.7214429473,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2006,,2024-12-16,10238905,15.5,16107.3042504372,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2007,,2024-12-16,10298828,15.5,16892.5428566711,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2008,,2024-12-16,10384603,15.5,17190.6470317686,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2009,,2024-12-16,10443936,15.5,16272.8084749422,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2010,,2024-12-16,10474410,22,16665.9317833287,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2011,,2024-12-16,10496088,22,16926.2846655313,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2012,,2024-12-16,10510785,22,16772.3539228258,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2013,,2024-12-16,10514272,19.5,16759.7808654377,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2014,,2024-12-16,10525347,19.5,17118.0425569684,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2015,,2024-12-16,10546059,20,17931.5987670768,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2016,,2024-12-16,10566332,20,18359.0978117405,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2017,,2024-12-16,10594438,22,19257.6930673781,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2018,,2024-12-16,10629928,22,19736.629527594,NA,NA,NA,NA,NA,NA
Czechia,CZ,CZE,2019,,2024-12-16,10671870,22.5,20360.0599218778,NA,NA,NA,NA,NA,NA
Denmark,DK,DNK,2018,,2024-12-16,5793636,37.4301675977654,56355.0733009054,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2006,,2024-12-16,5437272,36.8715083798883,53823.1590414696,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2007,,2024-12-16,5461438,37.9888268156425,54113.9771443798,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2019,,2024-12-16,5814422,39.1061452513966,57114.6227285377,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2015,,2024-12-16,5683483,37.4301675977654,53094.0133607574,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2016,,2024-12-16,5728010,37.4301675977654,54300.2039530893,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2011,,2024-12-16,5570572,39.1061452513966,51667.5313181951,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2005,,2024-12-16,5419432,36.8715083798883,52015.1841293483,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2009,,2024-12-16,5523095,37.9888268156425,50635.9117993314,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2010,,2024-12-16,5547683,37.9888268156425,51209.4492636368,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2017,,2024-12-16,5764980,37.4301675977654,55601.0145649906,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2012,,2024-12-16,5591572,39.1061452513966,51470.6898338005,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2003,,2024-12-16,5390574,37.9888268156425,49708.0908999592,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2004,,2024-12-16,5404523,37.9888268156425,50956.3045506744,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2000,,2024-12-16,5339616,37.4301675977654,49266.9882702373,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2008,,2024-12-16,5493621,37.9888268156425,53572.5346597284,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2001,,2024-12-16,5358783,NA,49557.1510075058,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2013,,2024-12-16,5614932,39.1061452513966,51970.3909405024,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2014,,2024-12-16,5643475,39.1061452513966,52368.3625852985,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
Denmark,DK,DNK,2002,,2024-12-16,5375931,37.9888268156425,49624.5965334337,Europe & Central Asia,Copenhagen,12.5681,55.6763,High income,Not classified
