country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
El Salvador,SV,SLV,2011,,2024-12-16,6090127,1.15265248163134,3514.069144355,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,1995,,2024-12-16,5762131,0.890208848080684,2773.32529027549,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2004,,2024-12-16,6004671,1.13694821914473,3081.23629665234,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2013,,2024-12-16,6138839,1.07974814130164,3665.1547327058,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,1997,,2024-12-16,5844578,0.957930581130066,2842.88487409077,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2006,,2024-12-16,6002319,1.23062436368344,3302.34817354347,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2014,,2024-12-16,6162955,1.10471356678736,3713.94992016222,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2015,,2024-12-16,6183676,1.1745279021734,3790.34089108162,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2005,,2024-12-16,6005578,1.17066167486294,3163.36118376833,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
El Salvador,SV,SLV,2007,,2024-12-16,6009824,1.29396468182762,3359.1623024135,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Lower middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2024-12-16,1453923,4.50326461580152,9068.91003238645,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2024-12-16,749836,4.83158984097856,5882.85050306586,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2024-12-16,1084530,6.13214941034365,13048.0703050168,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2024-12-16,947367,6.79177129876806,10212.4545051498,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2024-12-16,703279,3.92333625772986,3839.08642737128,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1997,,2024-12-16,616893,3.14884428904202,2380.32106827232,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1998,,2024-12-16,641474,3.68463881622638,2833.33184629343,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2024-12-16,797957,4.05848936722154,6604.0054631081,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2024-12-16,1399828,5.02540312095486,10363.4872473549,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2024-12-16,990343,6.49229610347122,10521.9996774827,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2024-12-16,1036044,6.9307867233438,11594.9172068456,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2024-12-16,1241835,5.97478731071358,11203.9073679091,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2024-12-16,847862,4.26932684800121,7082.65489186921,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1999,,2024-12-16,667214,3.87267053748872,3423.12126162912,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2024-12-16,899917,7.02353661504339,9208.60566707162,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2024-12-16,1293483,5.39048445167041,11650.7196270884,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2024-12-16,1135673,6.04619463525152,12627.862381545,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2024-12-16,1189085,5.75400412922541,10984.3243932426,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2024-12-16,1346218,5.26757181972013,10731.6455729191,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1996,,2024-12-16,593492,2.37475821072567,989.777266733629,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1995,,2024-12-16,571264,2.25377408693704,617.294826128754,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,2002,,2024-12-16,2392978,0.303178717063007,889.009113592982,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1998,,2024-12-16,2180419,0.293246389799392,899.082974199102,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2024-12-16,2945186,0.175472788475838,703.877374381654,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2024-12-16,2247031,0.298304740789068,845.132430060544,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2024-12-16,2312079,0.318025465392835,893.268735439193,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2024-12-16,3074360,0.193080836336668,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1995,,2024-12-16,2025267,0.39950288036096,806.702995328956,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2024-12-16,2887885,0.166523251445262,702.430936480778,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2024-12-16,3105546,0.185989838823833,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1997,,2024-12-16,2152135,0.391796982995955,895.033773452053,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1999,,2024-12-16,2212780,0.306989397951898,886.053679218386,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2024-12-16,3095173,0.192428662307406,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2024-12-16,2661215,0.227039153168759,809.794793468889,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2024-12-16,2998485,0.205637180109289,751.374899794668,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2024-12-16,2493903,0.28084492460212,830.379672282601,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2024-12-16,2598284,0.276105306425318,808.591420184592,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1996,,2024-12-16,2128464,0.417672086537522,838.660572635214,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2024-12-16,2816327,0.164434030565343,693.398874212494,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2024-12-16,2703502,0.200998556686845,789.402432018085,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2024-12-16,3036988,0.208858250345408,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2024-12-16,2743222,0.1932399200648,789.072701743247,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2002,,2024-12-16,1379350,12.2546851778011,11474.6621891541,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2024-12-16,1337090,15.1093793237553,16688.996845909,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2024-12-16,1315407,15.1969694550812,17722.1557669523,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2024-12-16,1388115,12.7208480565371,10662.9454941852,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2024-12-16,1346810,13.8937934823769,16234.5146051178,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2024-12-16,1340680,16.6421517438912,17543.4654204,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2024-12-16,1370720,13.8272586669779,12424.0440209385,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2024-12-16,1331475,16.2418370604029,14657.9387698819,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2024-12-16,1327439,16.3716750826215,15820.9215165125,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1997,,2024-12-16,1399535,14.5581925425231,8732.99024390634,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2024-12-16,1334515,12.6068271993945,14274.8506900643,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2024-12-16,1314545,16.7381109052942,17413.6860003066,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2024-12-16,1396985,12.3309842267455,10006.769260884501,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2024-12-16,1322696,15.5718320763048,16460.6838753207,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2024-12-16,1362550,14.1645444203882,13348.5275605242,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2024-12-16,1354775,14.3237068885977,14703.6175546553,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1995,,2024-12-16,1436634,13.2014834676055,7170.94589348968,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1996,,2024-12-16,1415594,14.1523628950109,7637.25728925951,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2024-12-16,1317997,17.4034538773609,16809.532320526,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1999,,2024-12-16,1390244,12.2226026510454,9133.895896578,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1998,,2024-12-16,1386156,13.323752882071,9199.93557043724,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2000,,2024-12-16,1041414,1.05337550676292,2279.16365357531,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1997,,2024-12-16,1006635,1.14818181366632,2193.58543626071,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2008,,2024-12-16,1098091,0.9223279309274,2903.38102850651,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1998,,2024-12-16,1019653,1.1552949876085301,2221.9722866781,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1999,,2024-12-16,1030782,1.2269325618802,2262.84213156876,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1996,,2024-12-16,989841,1.1463457262328,2163.66818696594,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2007,,2024-12-16,1090705,0.946085330130512,2899.22020182905,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2012,,2024-12-16,1123863,0.721084331453211,3222.72150185206,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2010,,2024-12-16,1111650,0.769216929789052,3023.35956185278,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2011,,2024-12-16,1117833,0.732488663333432,3074.20267496598,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2003,,2024-12-16,1066700,0.940939345645449,2438.16987981592,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2009,,2024-12-16,1105153,0.949280325891528,2929.97720488048,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2001,,2024-12-16,1051064,1.05749982874497,2282.05736333109,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2002,,2024-12-16,1059441,1.02101013647763,2363.17915443936,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2015,,2024-12-16,1142813,0.89305949442297194,3393.53367834668,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1995,,2024-12-16,970433,1.46017293311336,2125.28547140934,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2006,,2024-12-16,1084436,0.920294051470073,2792.13843471862,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2014,,2024-12-16,1136299,0.86447317123398,3367.36337022137,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2004,,2024-12-16,1073159,0.925398752654546,2511.32070846495,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2005,,2024-12-16,1079022,0.917219482086556,2647.50508593652,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2013,,2024-12-16,1129990,0.851511960282834,3329.00880495832,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Ethiopia,ET,ETH,2002,,2024-12-16,71635517,0.0686921823988511,266.316614456911,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2024-12-16,93149970,0.0854246115162463,474.159034335211,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2024-12-16,69487762,0.0688898283988481,270.451435406907,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2024-12-16,95798767,0.0941901475621289,500.919355284732,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1998,,2024-12-16,63363524,0.0558917777363519,245.504476745904,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2024-12-16,103867135,0.130393507051099,621.845673808133,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2024-12-16,78367470,0.0698172341151246,302.475022727211,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1996,,2024-12-16,59467635,0.0535955398259911,262.724718922724,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2024-12-16,73832663,0.0712367641405539,252.806674812797,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2024-12-16,67411494,0.0574976130925091,257.412698845663,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2024-12-16,101115610,0.126401848339737,578.632922927813,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2024-12-16,90538514,0.0758362347321053,438.78661648794,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1997,,2024-12-16,61404539,0.0542777464708269,262.411339258283,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2024-12-16,76077206,0.0753195378915466,278.648105685268,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1999,,2024-12-16,65374561,0.0534703399384969,250.235771300167,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2024-12-16,85543668,0.0801801016996372,379.238310448137,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2006,,2024-12-16,80703490,0.0717800432174618,325.543392093065,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2024-12-16,98438751,0.106580994714165,539.072451759433,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,1995,,2024-12-16,57537335,0.0491194109007656,241.526301068537,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2024-12-16,83103217,0.0763929511898438,352.360703147014,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2024-12-16,88007636,0.0783693360426134,401.068729929541,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2006,,2024-12-16,335243820,8.62426278283072,33520.5049285655,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1998,,2024-12-16,323976358,8.60781730252057,28984.4994857538,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1997,,2024-12-16,323306275,8.47875315751295,28198.3838324081,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1995,,2024-12-16,321808185,8.41418343663322,27095.3256247578,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2024-12-16,333700554,8.70934244837963,32592.9203476248,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2024-12-16,339676755,7.61122938777486,32687.1962150456,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1999,,2024-12-16,324781951,8.52671027892187,29782.9745607301,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,1996,,2024-12-16,322568383,8.57228992588526,27502.6451066509,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2024-12-16,325789631,8.56779754294881,30849.349326206,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2024-12-16,342713336,6.87606244771286,33791.0809167911,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2024-12-16,336965048,8.48800169921481,34353.5965308189,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2024-12-16,340460814,7.8261558759006,33303.729690688,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2024-12-16,331997265,8.78876667854478,32189.7597103466,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2024-12-16,338594025,8.25933712208891,34330.7161496185,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2024-12-16,326858314,8.68280254300033,31420.4451006433,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2024-12-16,328438861,8.65630148437277,31565.3593580873,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2024-12-16,330200359,8.79081327709883,31633.5052321499,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2024-12-16,343698622,7.00475924515054,34415.6153549122,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2024-12-16,341575309,7.26489396222723,33418.4268167225,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2024-12-16,340447763,7.45532377018439,33586.1200998378,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2024-12-16,339719975,7.57783495068254,33969.8622346996,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1999,,2024-12-16,864306932,7.93367028708705,17697.4076402163,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2024-12-16,865392493.5,8.02007454322636,18449.6326422695,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2024-12-16,868204040,8.0505019685504,19099.3460698796,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,1996,,2024-12-16,861073424.5,8.25877410167278,16315.8687409227,Aggregates,,,,Aggregates,Aggregates
